requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451791290,39262199,1460933965,1056,GET,"https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.0WE8tjlQ1Vc.O/m=auth/exm=client,plusone/rt=j/sv=1/d=1/ed=1/am=AQ/rs=AGLTcCNvIWl7BI2fCtDPfLwAyGOp_xDlcQ/cb=gapi.loaded_1","https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.0WE8tjlQ1Vc.O/m=auth/exm=client,plusone/rt=j/sv=1/d=1/ed=1/am=AQ/rs=AGLTcCNvIWl7BI2fCtDPfLwAyGOp_xDlcQ/cb=gapi.loaded_1",,false,false,1.1,678,,135,"X-Download-Initiator = script=""doc 4338 win B2A0; script element; src; property change""",200,1.1,433,71,71,0,31536000,text/javascript,"X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,apis.google.com,,,http://www.giaxaydung.vn/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,160652,"public, max-age=31536000",,,,71,,text/javascript; charset=UTF-8,"Sat, 16 Apr 2016 02:21:53 GMT",,"Sun, 16 Apr 2017 02:21:53 GMT",,"Sat, 16 Apr 2016 00:33:10 GMT",,,sffe,,,,,Google,0,419,script,,
3451791337,39262199,1460933965,245,GET,http://www.giaxaydung.vn/data/node-icons/291_1.jpg?1448192031,http://www.giaxaydung.vn/data/node-icons/291_1.jpg?1448192031,,false,false,1.1,477,,43,"X-Download-Initiator = image=""doc 4338 win B2A0; background image; src; deferred""",200,1.1,278,1427,1427,0,0,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.giaxaydung.vn,,,http://www.giaxaydung.vn/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,Keep-Alive,,,1427,,image/jpeg,"Sun, 17 Apr 2016 21:15:20 GMT","""f4280b9-593-5251f71cc94c0""",,"timeout=1, max=94","Sun, 22 Nov 2015 11:31:07 GMT",,,Apache/2,,,,,,0,419,image,jpg,jpg
3451791418,39262199,1460933972,507,GET,https://accounts.google.com/o/oauth2/auth?client_id=323954251573-cutshluk9p7t41go5puem1okt4aiuakd.apps.googleusercontent.com&redirect_uri=postmessage&response_type=code%20token%20id_token%20gsession&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fplus.login%20email&access_type=offline&request_visible_actions=http%3A%2F%2Fschemas.google.com%2FAddActivity&cookie_policy=single_host_origin&immediate=true&hl=vi-VN&include_granted_scopes=true&proxy=oauth2relay270001589&origin=http%3A%2F%2Fwww.giaxaydung.vn&state=274667465%7C0.2218706400421649&authuser=0&jsh=m%3B%2F_%2Fscs%2Fapps-static%2F_%2Fjs%2Fk%3Doz.gapi.en_US.0WE8tjlQ1Vc.O%2Fm%3D__features__%2Fam%3DAQ%2Frt%3Dj%2Fd%3D1%2Frs%3DAGLTcCNvIWl7BI2fCtDPfLwAyGOp_xDlcQ,https://accounts.google.com/o/oauth2/auth?client_id=323954251573-cutshluk9p7t41go5puem1okt4aiuakd.apps.googleusercontent.com&redirect_uri=postmessage&response_type=code%20token%20id_token%20gsession&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fplus.log,,false,false,1.1,1189,,135,"X-Download-Initiator = html=""doc 4338 win B410; html frame""",200,1.1,464,848,848,0,0,text/html,"X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,accounts.google.com,,,http://www.giaxaydung.vn/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, no-store, max-age=0, must-revalidate",,gzip,vi-VN,,,text/html; charset=UTF-8,"Sun, 17 Apr 2016 22:59:32 GMT",,"Fri, 01 Jan 1990 00:00:00 GMT",,,,no-cache,GSE,chunked,,,,Google,0,419,html,,
3451791277,39262200,1460934052,493,GET,https://fonts.gstatic.com/s/opensans/v13/k3k702ZOKiLJc3WVjuplzHhCUOGz7vYGh680lGh-uXM.woff,https://fonts.gstatic.com/s/opensans/v13/k3k702ZOKiLJc3WVjuplzHhCUOGz7vYGh680lGh-uXM.woff,,false,false,1.1,409,,0,"X-Download-Initiator = file=""doc 51C0 win B2A0; css; font"", Origin = https://usa.1more.com",200,1.1,471,21028,21028,0,31536000,font/woff,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""",*/*,,"gzip, deflate",en-US,Keep-Alive,fonts.gstatic.com,,,https://usa.1more.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,363035,"public, max-age=31536000",,,,21028,,font/woff,"Wed, 13 Apr 2016 18:10:17 GMT",,"Thu, 13 Apr 2017 18:10:17 GMT",,"Mon, 27 Apr 2015 23:45:26 GMT",,,sffe,,,,,Google,0,419,font,woff,
3451791306,39262200,1460934053,848,GET,https://v.shopify.com/storefront/page?shopId=11404626&hasUniqCookie=1&hasVisitCookie=1&visitToken=1C63DD8D-E932-4BA4-A851&uniqToken=1C6B13B7-FAB6-4D82-A042&microSessionId=4D61C7B9-F95E-447E-1CA6&microSessionCount=1&appName=storefront&path=%2F&title=1MORE%20Headphones&url=https%3A%2F%2Fusa.1more.com%2F,https://v.shopify.com/storefront/page?shopId=11404626&hasUniqCookie=1&hasVisitCookie=1&visitToken=1C63DD8D-E932-4BA4-A851&uniqToken=1C6B13B7-FAB6-4D82-A042&microSessionId=4D61C7B9-F95E-447E-1CA6&microSessionCount=1&appName=storefront&path=%2F&title=1MORE%,,false,false,1.1,657,,0,"X-Download-Initiator = image=""doc 51C0 win B2A0; image; src; property change""",200,1.1,269,43,43,0,0,image/gif,"X-Request-ID = 0944ce2e-bb22-4696-8239-ae624b034792, X-Content-Type-Options = nosniff","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,v.shopify.com,,,https://usa.1more.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,,,43,,image/gif,"Sun, 17 Apr 2016 23:00:53 GMT",,,,"Mon, 28 Sep 1970 06:00:00 GMT",,,nginx,,,,,,0,419,image,,gif
3451791426,39262200,1460934055,833,GET,https://cdn.shopify.com/s/files/1/1140/4626/products/triple-driver2_6c05df27-4e8b-4db3-a659-aa9e82ee42cd_1024x1024.png?v=1460067486,https://cdn.shopify.com/s/files/1/1140/4626/products/triple-driver2_6c05df27-4e8b-4db3-a659-aa9e82ee42cd_1024x1024.png?v=1460067486,,false,false,1.1,486,,0,"X-Download-Initiator = image=""doc 51C0 win B2A0; image; src; property change""",200,1.1,991,78219,78219,0,31557600,image/png,"Access-Control-Allow-Origin = *, Link = <https://cdn.shopify.com/s/files/1/1140/4626/products/triple-driver2_6c05df27-4e8b-4db3-a659-aa9e82ee42cd_1024x1024.png>; rel=""canonical"", P3P = CP=""NOI DSP COR NID ADMa OPTa OUR NOR"", X-Content-Type-Options = nosniff, x-image = generated, X-Request-Id = b8b235e1f90802f0acfbeba6cb7a03a8, X-Xss-Protection = 1; mode=block, Fastly-Debug-Digest = bce9da6cea7ab44172ddde1365dc920ec3b31753cc71859df94d4498da578129, x-url = /s/files/1/1140/4626/products/triple-driver2_6c05df27-4e8b-4db3-a659-aa9e82ee42cd_1024x1024.png?v=1460067486, X-Served-By = cache-iad2125-IAD, cache-ord1736-ORD, X-Cache = HIT, HIT, X-Cache-Hits = 1, 1, X-Timer = S1460934055.636554,VS0,VE0","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,cdn.shopify.com,,,https://usa.1more.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=31557600",keep-alive,,,78219,,image/png,"Sun, 17 Apr 2016 23:00:55 GMT","""bfa153ae9ba0e61044610cf05649b869""",,,"Mon, 25 Jan 2016 18:23:09 GMT",,,cache-ord1736-ORD,,,,,Fastly,0,419,image,png,png
3451791619,39262201,1460934115,114,GET,https://pagead2.googlesyndication.com/pagead/osd.js,https://pagead2.googlesyndication.com/pagead/osd.js,,false,false,1.1,409,,0,"X-Download-Initiator = script=""doc 69C0 win 8AD0; script element; src; property change""",200,1.1,602,23038,23038,0,3600,text/javascript,"P3P = policyref=""https://www.googleadservices.com/pagead/p3p.xml"", CP=""NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC"", X-Content-Type-Options = nosniff, Content-Disposition = attachment; filename=""f.txt"", X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,pagead2.googlesyndication.com,,,https://themeaningofthename.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,1929,"public, max-age=3600",,gzip,,23038,,text/javascript; charset=UTF-8,"Sun, 17 Apr 2016 22:29:38 GMT",8923144151378263881,"Sun, 17 Apr 2016 23:29:38 GMT",,,,,cafe,,,,,Google,0,419,script,js,
3451791667,39262202,1460933892,394,GET,https://us.bona.com/mailing-list/shortForm/navSecondaryImage/secondFanatci.png,https://us.bona.com/mailing-list/shortForm/navSecondaryImage/secondFanatci.png,,false,false,1.1,779,,334,"X-Download-Initiator = image=""doc 51C0 win B2A0; image; src; enter tree""",200,1.0,211,11811,11811,0,600,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,us.bona.com,,,https://us.bona.com/home.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=600, public",close,,,11811,,image/png;charset=UTF-8,"Sun, 17 Apr 2016 22:58:13 GMT",,"Sun, 17 Apr 2016 23:08:13 GMT",,,,,,,,,,,0,419,image,png,png
3451791670,39262202,1460933892,270,GET,https://us.bona.com/news/2016/03/power-up-with-powerpair-sweeps/oneFortyTwo/whats%20new%20power%20pair.jpg,https://us.bona.com/news/2016/03/power-up-with-powerpair-sweeps/oneFortyTwo/whats%20new%20power%20pair.jpg,,false,false,1.1,807,,334,"X-Download-Initiator = image=""doc 51C0 win B2A0; image; src; enter tree""",200,1.0,283,5471,5471,0,600,image/jpeg,X-Pad = avoid browser bug,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,us.bona.com,,,https://us.bona.com/home.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=600, public",close,,,5471,,image/jpeg;charset=UTF-8,"Sun, 17 Apr 2016 22:58:13 GMT",,"Sun, 17 Apr 2016 23:08:13 GMT",,"Fri, 15 Apr 2016 05:01:16 GMT",,,,,,,,,0,419,image,jpg,jpg
3451791724,39262202,1460933904,115,GET,https://www.google-analytics.com/r/collect?v=1&_v=j41&a=2134907203&t=pageview&_s=1&dl=https%3A%2F%2Fus.bona.com%2Fhome.html&ul=en-us&de=utf-8&dt=Hardwood%20Floor%20Cleaners%2C%20Cleaning%2C%20Finishing%2C%20Restoration%20-%20Official%20Bona%C2%AE%20US%20Site%20-%20MyBonaHome.com&sd=24-bit&sr=1920x1200&vp=991x698&je=1&fl=20.0%20r0&_u=QEAAAAAAI~&jid=817554400&cid=673762307.1460933904&tid=UA-6887330-3&_r=1&gtm=GTM-TZC2MJ&z=1304892023,https://www.google-analytics.com/r/collect?v=1&_v=j41&a=2134907203&t=pageview&_s=1&dl=https%3A%2F%2Fus.bona.com%2Fhome.html&ul=en-us&de=utf-8&dt=Hardwood%20Floor%20Cleaners%2C%20Cleaning%2C%20Finishing%2C%20Restoration%20-%20Official%20Bona%C2%AE%20US%20S,,false,false,1.1,796,,0,"X-Download-Initiator = image=""doc 51C0 win B2A0; image; src; property change""",302,1.1,564,366,366,0,0,text/html,"Access-Control-Allow-Origin = *, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.google-analytics.com,,,https://us.bona.com/home.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, no-store, must-revalidate",,,,366,,text/html; charset=UTF-8,"Sun, 17 Apr 2016 22:58:24 GMT",,"Fri, 01 Jan 1990 00:00:00 GMT",,"Sun, 17 May 1998 03:00:00 GMT",https://stats.g.doubleclick.net/r/collect?v=1&aip=1&t=dc&_r=3&tid=UA-6887330-3&cid=673762307.1460933904&jid=817554400&_v=j41&z=1304892023,no-cache,Golfe2,,,,,Google,0,419,html,,
3451791750,39262202,1460933905,774,GET,https://www.facebook.com/fr/u.php?t=2592000&p=443937282305007&m=NzlhNGRiMjM4NGE5N2Q5OTRiZTBiOGQxYWUxYzBiMjI,https://www.facebook.com/fr/u.php?t=2592000&p=443937282305007&m=NzlhNGRiMjM4NGE5N2Q5OTRiZTBiOGQxYWUxYzBiMjI,,false,false,1.1,464,,0,"X-Download-Initiator = image=""doc 51C0 win B2A0; image; src; enter tree""",200,1.1,774,73,73,0,0,image/gif,"X-XSS-Protection = 0, X-Content-Type-Options = nosniff, Strict-Transport-Security = max-age=15552000; preload, Public-Key-Pins-Report-Only = max-age=500; pin-sha256=""WoiWRyIOVNa9ihaBciRSC7XHjliYS9VwUGOIud4PB18=""; pin-sha256=""r/mIkG3eEpVdm+u/ko/cwxzOMo1bk4TyHIlByibiA5E=""; pin-sha256=""q4PO2G2cbkZhZ82+JgmRUyGMoAeozA+BSXVXQWB8XWQ=""; report-uri=""http://reports.fb.com/hpkp/"", X-UA-Compatible = IE=edge,chrome=1, X-FB-Debug = MlgsPshcybPKSoSQSwXP5wrNUJElE9hi0i27VLgI5shmQseAR7ltf7eL4HLHcoJWO06KLWcr40BSAf3szmG9Gg==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.facebook.com,,,https://us.bona.com/home.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=0",keep-alive,gzip,,,,image/gif,"Sun, 17 Apr 2016 15:58:26 PDT",,"Sun, 17 Apr 2016 15:58:26 PDT",,,,public,,chunked,Accept-Encoding,,,Facebook,0,419,image,php,gif
3451791730,39262203,1460933974,3560,GET,http://www.zamzar.ir/,http://www.zamzar.ir/,,true,true,1.1,316,,0,"X-Download-Initiator = html=""doc 4C38 win B2A0; html document""",200,1.1,494,23364,23364,0,0,text/html,"X-Hyper-Cache = continue - no file, X-Pingback = http://www.zamzar.ir/xmlrpc.php, Link = <http://www.zamzar.ir/wp-json/>; rel=""https://api.w.org/"", Link = <http://www.zamzar.ir/>; rel=shortlink, Link = <http://www.zamzar.ir/wp-json>; rel=""https://github.com/WP-API/WP-API""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,www.zamzar.ir,,,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,close,gzip,,,,text/html; charset=UTF-8,"Sun, 17 Apr 2016 22:45:47 GMT",,,,,,,LiteSpeed,chunked,Accept-Encoding User-Agent,,,,0,419,html,,
3451791790,39262203,1460933979,1047,GET,http://www.zamzar.ir/wp-content/uploads/emaam-haadi-95.jpg,http://www.zamzar.ir/wp-content/uploads/emaam-haadi-95.jpg,,false,false,1.1,432,,0,"X-Download-Initiator = image=""doc 4C38; speculative; html tokenizer F758; html lookahead 3:A800""",200,1.1,375,58805,58805,0,604800,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.zamzar.ir,,,http://www.zamzar.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=604800,Keep-Alive,,,58805,,image/jpeg,"Sun, 17 Apr 2016 22:45:49 GMT","""e5b5-570a7b60-4038554967667749""","Sun, 24 Apr 2016 22:45:49 GMT","timeout=5, max=100","Sun, 10 Apr 2016 16:12:16 GMT",,,LiteSpeed,,User-Agent,,,,0,419,image,jpg,jpg
3451791796,39262203,1460933979,159,GET,http://www.webgozar.ir/c.aspx?Code=2001719&t=counter,http://www.webgozar.ir/c.aspx?Code=2001719&t=counter,,false,false,1.1,410,,0,"X-Download-Initiator = script=""doc 4C38; speculative; html tokenizer F758; html lookahead 5:B280""",200,1.1,292,973,973,60,0,text/html,X-AspNet-Version = 2.0.50727,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,www.webgozar.ir,,,http://www.zamzar.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,private,,,,973,,text/html; charset=utf-8,"Sun, 17 Apr 2016 22:59:10 GMT",,,,,,,Microsoft-IIS/7.5,,,,ASP.NET,,0,419,html,aspx,
3451791891,39262203,1460933981,265,GET,http://www.zamzar.ir/wp-content/uploads/421932414_115939_17484823709432641926-110x75.jpg,http://www.zamzar.ir/wp-content/uploads/421932414_115939_17484823709432641926-110x75.jpg,,false,false,1.1,439,,0,"X-Download-Initiator = image=""doc 4C38; speculative; html tokenizer F758""",200,1.1,374,5277,5277,0,604800,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.zamzar.ir,,,http://www.zamzar.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=604800,Keep-Alive,,,5277,,image/jpeg,"Sun, 17 Apr 2016 22:45:51 GMT","""149d-5708a25f-28d6d9d507679746""","Sun, 24 Apr 2016 22:45:51 GMT","timeout=5, max=100","Sat, 09 Apr 2016 06:34:07 GMT",,,LiteSpeed,,User-Agent,,,,0,419,image,jpg,jpg
3451792034,39262203,1460933983,393,GET,http://www.zamzar.ir/wp-content/uploads/جملکس-جدید-عاشقانه-310x165.jpg,http://www.zamzar.ir/wp-content/uploads/جملکس-جدید-عاشقانه-310x165.jpg,,false,false,1.1,474,,0,"X-Download-Initiator = image=""doc 4C38; speculative; html tokenizer F758""",200,1.1,375,22326,22326,0,604800,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.zamzar.ir,,,http://www.zamzar.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=604800,Keep-Alive,,,22326,,image/jpeg,"Sun, 17 Apr 2016 22:45:53 GMT","""5736-55d5962a-48e6abdd0c17c05d""","Sun, 24 Apr 2016 22:45:53 GMT","timeout=5, max=100","Thu, 20 Aug 2015 08:56:10 GMT",,,LiteSpeed,,User-Agent,,,,0,419,image,jpg,jpg
3451792120,39262203,1460933985,476,GET,http://www.zamzar.ir/wp-content/uploads/photo-karkevand-1-95-zamzar-7-110x75.jpg,http://www.zamzar.ir/wp-content/uploads/photo-karkevand-1-95-zamzar-7-110x75.jpg,,false,false,1.1,431,,0,"X-Download-Initiator = image=""doc 4C38; speculative; html tokenizer F758""",200,1.1,374,4774,4774,0,604800,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.zamzar.ir,,,http://www.zamzar.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=604800,Keep-Alive,,,4774,,image/jpeg,"Sun, 17 Apr 2016 22:45:55 GMT","""12a6-57129076-4a4dfc240192b812""","Sun, 24 Apr 2016 22:45:55 GMT","timeout=5, max=100","Sat, 16 Apr 2016 19:20:22 GMT",,,LiteSpeed,,User-Agent,,,,0,419,image,jpg,jpg
3451792128,39262203,1460933986,2196,GET,http://www.zamzar.ir/wp-content/uploads/photo_2016-04-10_09-56-33.jpg,http://www.zamzar.ir/wp-content/uploads/photo_2016-04-10_09-56-33.jpg,,false,false,1.1,428,,0,"X-Download-Initiator = image=""doc 4C38 win B2A0; background image; src; deferred""",200,1.1,377,123214,123214,0,604800,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.zamzar.ir,,,http://www.zamzar.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=604800,Keep-Alive,,,123214,,image/jpeg,"Sun, 17 Apr 2016 22:45:56 GMT","""1e14e-571263ed-956caead55b694d0""","Sun, 24 Apr 2016 22:45:56 GMT","timeout=5, max=100","Sat, 16 Apr 2016 16:10:21 GMT",,,LiteSpeed,,User-Agent,,,,0,419,image,jpg,jpg
3451791877,39262204,1460934089,230,GET,http://www.guitarraviva.com/wp-content/plugins/chimpy/assets/js/chimpy-frontend.js?ver=2.1.3,http://www.guitarraviva.com/wp-content/plugins/chimpy/assets/js/chimpy-frontend.js?ver=2.1.3,,false,false,1.1,457,,0,"X-Download-Initiator = script=""doc 5A48; speculative; html tokenizer 92B8; html lookahead 1:F3F8""",200,1.1,501,1035,1035,0,31536000,application/javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,www.guitarraviva.com,,,http://www.guitarraviva.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"max-age=31536000, public",Keep-Alive,gzip,,1035,,application/javascript,"Sun, 17 Apr 2016 23:01:24 GMT","""1081-500e6e9a5f980""",,"timeout=5, max=97","Mon, 18 Aug 2014 12:57:26 GMT",,public,Apache/2.2.29 (Unix) mod_ssl/2.2.29 OpenSSL/1.0.1e-fips mod_bwlimited/1.4,,"Accept-Encoding,User-Agent",,W3 Total Cache/0.9.4.1,,0,419,script,js,
3451791984,39262204,1460934091,1841,GET,http://www.guitarraviva.com/wp-content/uploads/2016/02/cable-american-stage-killiswitch-320x180.jpg,http://www.guitarraviva.com/wp-content/uploads/2016/02/cable-american-stage-killiswitch-320x180.jpg,,false,false,1.1,480,,0,"X-Download-Initiator = image=""doc 5A48; speculative; html tokenizer 92B8; html lookahead 3:0008""",200,1.1,479,24043,24043,0,31536000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.guitarraviva.com,,,http://www.guitarraviva.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"max-age=31536000, public",Keep-Alive,gzip,,24043,,image/jpeg,"Sun, 17 Apr 2016 23:01:26 GMT","""5e86-52c855549bcc8""",,"timeout=5, max=93","Wed, 24 Feb 2016 15:00:56 GMT",,public,Apache/2.2.29 (Unix) mod_ssl/2.2.29 OpenSSL/1.0.1e-fips mod_bwlimited/1.4,,Accept-Encoding,,W3 Total Cache/0.9.4.1,,0,419,image,jpg,jpg
3451792063,39262204,1460934094,1773,GET,https://accounts.google.com/o/oauth2/postmessageRelay?parent=http%3A%2F%2Fwww.guitarraviva.com&jsh=m%3B%2F_%2Fscs%2Fapps-static%2F_%2Fjs%2Fk%3Doz.gapi.en_US.0WE8tjlQ1Vc.O%2Fm%3D__features__%2Fam%3DAQ%2Frt%3Dj%2Fd%3D1%2Frs%3DAGLTcCNvIWl7BI2fCtDPfLwAyGOp_xDlcQ,https://accounts.google.com/o/oauth2/postmessageRelay?parent=http%3A%2F%2Fwww.guitarraviva.com&jsh=m%3B%2F_%2Fscs%2Fapps-static%2F_%2Fjs%2Fk%3Doz.gapi.en_US.0WE8tjlQ1Vc.O%2Fm%3D__features__%2Fam%3DAQ%2Frt%3Dj%2Fd%3D1%2Frs%3DAGLTcCNvIWl7BI2fCtDPfLwAyGOp_xD,,false,false,1.1,733,,135,"X-Download-Initiator = html=""doc 5A48 win F8D0; html frame""",200,1.1,396,374,374,0,86400,text/html,"X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,accounts.google.com,,,http://www.guitarraviva.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=86400",,gzip,,,,text/html; charset=UTF-8,"Sun, 17 Apr 2016 23:01:29 GMT",,"Mon, 18 Apr 2016 23:01:29 GMT",,,,,GSE,chunked,,,,Google,0,419,html,,
3451792089,39262204,1460934095,426,GET,http://www.guitarraviva.com/wp-content/themes/guitarraviva1.4.8ub/images/icon-plus-32.png,http://www.guitarraviva.com/wp-content/themes/guitarraviva1.4.8ub/images/icon-plus-32.png,,false,false,1.1,502,,37,"X-Download-Initiator = image=""doc 5A48 win B2A0; background image; src; deferred""",200,1.1,476,3551,3551,0,31536000,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.guitarraviva.com,,,http://www.guitarraviva.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"max-age=31536000, public",Keep-Alive,gzip,,3551,,image/png,"Sun, 17 Apr 2016 23:01:30 GMT","""dc8-512d391bc7600""",,"timeout=5, max=90","Fri, 03 Apr 2015 15:26:16 GMT",,public,Apache/2.2.29 (Unix) mod_ssl/2.2.29 OpenSSL/1.0.1e-fips mod_bwlimited/1.4,,Accept-Encoding,,W3 Total Cache/0.9.4.1,,0,419,image,png,png
